iter	Passed	Remaining
579	798	578
580	799	576
581	800	575
582	801	573
583	803	572
584	804	570
585	805	568
586	806	567
587	807	565
588	808	564
589	809	562
590	810	560
591	811	559
592	812	557
593	813	556
594	815	554
595	816	553
596	817	551
597	818	550
598	819	548
599	820	547
600	821	545
601	822	543
602	823	542
603	824	540
604	825	539
605	827	537
606	828	536
607	829	534
608	830	533
609	831	531
610	832	530
611	833	528
612	834	527
613	835	525
614	836	523
615	838	522
616	839	520
617	840	519
618	841	517
619	842	516
620	843	514
621	844	513
622	845	511
623	846	510
624	847	508
625	849	507
626	850	505
627	851	504
628	852	502
629	853	501
630	854	499
631	855	498
632	856	496
633	857	495
634	858	493
635	860	492
636	861	490
637	862	489
638	863	487
639	864	486
640	865	484
641	866	483
642	867	481
643	868	480
644	869	478
645	870	477
646	872	475
647	873	474
648	874	472
649	875	471
650	876	469
651	877	468
652	878	467
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	886	456
660	887	455
661	888	453
662	890	452
663	891	450
664	892	449
665	893	448
666	894	446
667	895	445
668	896	443
669	897	442
670	898	440
671	900	439
672	901	437
673	902	436
674	903	434
675	904	433
676	905	432
677	906	430
678	908	429
679	909	427
680	910	426
681	911	425
682	912	423
683	914	422
684	915	420
685	916	419
686	917	418
687	919	416
688	920	415
689	921	414
690	922	412
691	923	411
692	925	409
693	926	408
694	927	407
695	928	405
696	929	404
697	930	402
698	932	401
699	933	400
700	934	398
701	935	397
702	936	395
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	944	387
709	945	386
710	946	384
711	947	383
712	948	381
713	950	380
714	951	379
715	952	377
716	954	376
717	955	375
718	956	373
719	957	372
720	959	371
721	960	369
722	961	368
723	962	366
724	963	365
725	964	364
726	966	362
727	967	361
728	968	360
729	969	358
730	970	357
731	971	355
732	973	354
733	974	353
734	975	351
735	976	350
736	977	348
737	978	347
738	980	346
739	981	344
740	982	343
741	983	341
742	984	340
743	985	339
744	987	337
745	988	336
746	989	335
747	990	333
748	992	332
749	993	331
750	994	329
751	995	328
752	997	327
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	320
758	1003	318
759	1005	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1011	310
765	1012	309
766	1013	307
767	1014	306
768	1015	305
769	1016	303
770	1018	302
771	1019	301
772	1020	299
773	1021	298
774	1022	296
775	1024	295
776	1025	294
777	1027	293
778	1028	291
779	1029	290
780	1030	289
781	1032	287
782	1033	286
783	1034	285
784	1035	283
785	1036	282
786	1039	281
787	1040	279
788	1041	278
789	1043	277
790	1044	275
791	1045	274
792	1046	273
793	1047	271
794	1048	270
795	1050	269
796	1051	267
797	1052	266
798	1053	265
799	1054	263
800	1056	262
801	1057	261
802	1058	259
803	1059	258
804	1060	256
805	1062	255
806	1063	254
807	1064	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1070	246
813	1071	244
814	1072	243
815	1073	242
816	1075	240
817	1076	239
818	1077	238
819	1078	236
820	1079	235
821	1081	234
822	1082	232
823	1083	231
824	1084	230
825	1085	228
826	1086	227
827	1088	226
828	1089	224
829	1090	223
830	1091	222
831	1092	220
832	1093	219
833	1095	217
834	1096	216
835	1097	215
836	1098	213
837	1099	212
838	1101	211
839	1102	209
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1107	203
845	1108	201
846	1109	200
847	1111	199
848	1112	197
849	1113	196
850	1114	195
851	1115	193
852	1116	192
853	1117	191
854	1119	189
855	1120	188
856	1121	187
857	1122	185
858	1123	184
859	1124	183
860	1125	181
861	1126	180
862	1127	179
863	1128	177
864	1130	176
865	1131	175
866	1132	173
867	1133	172
868	1134	171
869	1135	169
870	1136	168
871	1137	167
872	1138	165
873	1140	164
874	1141	163
875	1142	161
876	1143	160
877	1144	159
878	1145	157
879	1146	156
880	1147	155
881	1148	153
882	1149	152
883	1151	151
884	1152	149
885	1153	148
886	1154	147
887	1155	145
888	1156	144
889	1157	143
890	1158	141
891	1159	140
892	1160	139
893	1162	137
894	1163	136
895	1164	135
896	1165	133
897	1166	132
898	1167	131
899	1168	129
900	1169	128
901	1171	127
902	1172	125
903	1173	124
904	1174	123
905	1175	121
906	1176	120
907	1177	119
908	1178	118
909	1180	116
910	1181	115
911	1182	114
912	1183	112
913	1184	111
914	1185	110
915	1186	108
916	1187	107
917	1188	106
918	1190	104
919	1191	103
920	1192	102
921	1193	100
922	1194	99
923	1195	98
924	1196	97
925	1197	95
926	1198	94
927	1199	93
928	1201	91
929	1202	90
930	1203	89
931	1204	87
932	1205	86
933	1206	85
934	1207	83
935	1208	82
936	1209	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1215	74
942	1216	73
943	1217	72
944	1218	70
945	1219	69
946	1221	68
947	1222	67
948	1223	65
949	1224	64
950	1225	63
951	1226	61
952	1227	60
953	1228	59
954	1229	57
955	1231	56
956	1232	55
957	1233	54
958	1234	52
959	1235	51
960	1236	50
961	1237	48
962	1238	47
963	1239	46
964	1240	45
965	1242	43
966	1243	42
967	1244	41
968	1245	39
969	1246	38
970	1247	37
971	1248	35
972	1249	34
973	1251	33
974	1252	32
975	1253	30
976	1254	29
977	1255	28
978	1256	26
979	1257	25
980	1258	24
981	1259	23
982	1261	21
983	1262	20
984	1263	19
985	1264	17
986	1265	16
987	1266	15
988	1267	14
989	1268	12
990	1270	11
991	1271	10
992	1272	8
993	1273	7
994	1274	6
995	1275	5
996	1276	3
997	1277	2
998	1279	1
999	1280	0
